"sample_id","label","target_group","builder","website_type","target_url","provenance_type","technical_success","attempts","final_response_status","total_duration_ms","requested_url","resolved_url","target_http_status","analyzed_at","verdict","verdict_title","direct_evidence","context_evidence","header_evidence","manifest_evidence","stack_signals","structural_hints","page_metrics_json","asset_scan_json","manifest_scan_json","error","first_attempt_started_at","final_attempt_finished_at"
"HO-HUM-SAAS-02","HUMAN","HUMAN_SAAS","","Web analytics SaaS","https://plausible.io/","repository_deployment_mapping","true","1","200","377","https://plausible.io/","https://plausible.io/","200","2026-08-10T10:19:51.956Z","indeterminate","Keine belastbare Zuordnung","","","","","","","{""htmlBytes"":76121,""scriptTags"":6,""stylesheetLinks"":3,""inlineStyles"":11,""dataAttributes"":0,""forms"":0,""headings"":21,""images"":10,""sameOriginAssets"":3,""assetBytes"":72147,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":72147,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:51.578Z","2026-08-10T10:19:51.955Z"
"HO-HUM-SAAS-03","HUMAN","HUMAN_SAAS","","Web analytics SaaS","https://umami.is/","repository_deployment_mapping","true","1","200","238","https://umami.is/","https://umami.is/","200","2026-08-10T10:19:52.501Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response || Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack || script-heavy-static-shell","{""htmlBytes"":38076,""scriptTags"":18,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":5,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":6,""assetBytes"":512120,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":512120,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":436,""truncated"":false}","","2026-08-10T10:19:52.259Z","2026-08-10T10:19:52.497Z"
"HO-HUM-SAAS-04","HUMAN","HUMAN_SAAS","","Document signing SaaS","https://documenso.com/","repository_deployment_mapping","true","1","200","261","https://documenso.com/","https://documenso.com/","200","2026-08-10T10:19:53.064Z","indeterminate","Keine belastbare Zuordnung","","","","","Framer Motion","high-data-attribute-density","{""htmlBytes"":1411979,""scriptTags"":11,""stylesheetLinks"":0,""inlineStyles"":3819,""dataAttributes"":2468,""forms"":0,""headings"":0,""images"":48,""sameOriginAssets"":0,""assetBytes"":0,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":0,""fetched"":0,""errors"":0,""bytes"":0,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:52.800Z","2026-08-10T10:19:53.061Z"
"HO-HUM-SAAS-05","HUMAN","HUMAN_SAAS","","Survey and feedback SaaS","https://formbricks.com/","repository_deployment_mapping","true","1","200","902","https://formbricks.com/","https://formbricks.com/","200","2026-08-10T10:19:54.271Z","indicative","Vibe-Coding-ähnliche Muster","","","Cloudflare edge || Next.js response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS || Lucide","dense-modern-stack || high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":134958,""scriptTags"":23,""stylesheetLinks"":2,""inlineStyles"":95,""dataAttributes"":130,""forms"":0,""headings"":24,""images"":90,""sameOriginAssets"":6,""assetBytes"":619469,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":619469,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":426,""truncated"":false}","","2026-08-10T10:19:53.366Z","2026-08-10T10:19:54.268Z"
"HO-HUM-SAAS-06","HUMAN","HUMAN_SAAS","","No-code database SaaS","https://nocodb.com/","repository_deployment_mapping","true","1","200","260","https://nocodb.com/","https://nocodb.com/","200","2026-08-10T10:19:54.834Z","indeterminate","Keine belastbare Zuordnung","","","","","","high-data-attribute-density","{""htmlBytes"":225659,""scriptTags"":17,""stylesheetLinks"":3,""inlineStyles"":67,""dataAttributes"":203,""forms"":1,""headings"":115,""images"":47,""sameOriginAssets"":0,""assetBytes"":0,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":0,""fetched"":0,""errors"":0,""bytes"":0,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:54.572Z","2026-08-10T10:19:54.832Z"
"HO-HUM-SAAS-07","HUMAN","HUMAN_SAAS","","CRM SaaS","https://twenty.com/","repository_deployment_mapping","true","1","200","1664","https://twenty.com/","https://twenty.com/","200","2026-08-10T10:19:56.801Z","indicative","Vibe-Coding-ähnliche Muster","","","Cloudflare edge || Next.js response","","Next.js || React","high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":536931,""scriptTags"":68,""stylesheetLinks"":21,""inlineStyles"":975,""dataAttributes"":671,""forms"":0,""headings"":31,""images"":81,""sameOriginAssets"":6,""assetBytes"":467749,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":467749,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:55.135Z","2026-08-10T10:19:56.799Z"
"HO-HUM-SAAS-08","HUMAN","HUMAN_SAAS","","Link management SaaS","https://dub.co/","repository_deployment_mapping","true","1","200","478","https://dub.co/","https://dub.co/","200","2026-08-10T10:19:57.581Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response || Next.js response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS || Radix UI || Lucide || Supabase","dense-modern-stack || high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":704971,""scriptTags"":107,""stylesheetLinks"":2,""inlineStyles"":377,""dataAttributes"":103,""forms"":0,""headings"":17,""images"":99,""sameOriginAssets"":6,""assetBytes"":949871,""assetFetchErrors"":0,""truncatedAssets"":2}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":949871,""truncated"":2}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":386,""truncated"":false}","","2026-08-10T10:19:57.102Z","2026-08-10T10:19:57.580Z"
"HO-HUM-SAAS-09","HUMAN","HUMAN_SAAS","","Document sharing SaaS","https://www.papermark.com/","repository_deployment_mapping","true","1","200","637","https://www.papermark.com/","https://www.papermark.com/","200","2026-08-10T10:19:58.524Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response || Next.js response","","Next.js || React || Tailwind CSS || Radix UI || Lucide","dense-modern-stack || high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":666243,""scriptTags"":68,""stylesheetLinks"":4,""inlineStyles"":46,""dataAttributes"":58,""forms"":0,""headings"":13,""images"":27,""sameOriginAssets"":6,""assetBytes"":479931,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":479931,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:57.885Z","2026-08-10T10:19:58.522Z"
"HO-HUM-SAAS-10","HUMAN","HUMAN_SAAS","","Project management SaaS","https://plane.so/","repository_deployment_mapping","true","1","200","448","https://plane.so/","https://plane.so/","200","2026-08-10T10:19:59.277Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response || Next.js response","","Next.js || Lucide","high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":455831,""scriptTags"":88,""stylesheetLinks"":3,""inlineStyles"":77,""dataAttributes"":80,""forms"":0,""headings"":15,""images"":75,""sameOriginAssets"":6,""assetBytes"":457584,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":457584,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:19:58.826Z","2026-08-10T10:19:59.274Z"
"HO-HUM-PORTFOLIO-AGENCY-01","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Designer/developer portfolio","https://brittanychiang.com/","repository_deployment_mapping","true","1","200","253","https://brittanychiang.com/","https://brittanychiang.com/","200","2026-08-10T10:19:59.832Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS","script-heavy-static-shell","{""htmlBytes"":64206,""scriptTags"":12,""stylesheetLinks"":1,""inlineStyles"":10,""dataAttributes"":21,""forms"":0,""headings"":20,""images"":9,""sameOriginAssets"":5,""assetBytes"":361479,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":361479,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":362,""truncated"":false}","","2026-08-10T10:19:59.579Z","2026-08-10T10:19:59.832Z"
"HO-HUM-PORTFOLIO-AGENCY-02","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer portfolio","https://leerob.com/","repository_deployment_mapping","true","1","200","329","https://leerob.com/","https://leerob.com/","200","2026-08-10T10:20:00.463Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response || Next.js response","","Next.js || React || Tailwind CSS","script-heavy-static-shell","{""htmlBytes"":21730,""scriptTags"":20,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":1,""images"":0,""sameOriginAssets"":5,""assetBytes"":482726,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":482726,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:00.138Z","2026-08-10T10:20:00.467Z"
"HO-HUM-PORTFOLIO-AGENCY-03","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Educator/developer portfolio","https://kentcdodds.com/","repository_deployment_mapping","true","1","200","246","https://kentcdodds.com/","https://kentcdodds.com/","200","2026-08-10T10:20:01.023Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","Vite || Tailwind CSS","high-data-attribute-density","{""htmlBytes"":126574,""scriptTags"":8,""stylesheetLinks"":6,""inlineStyles"":40,""dataAttributes"":88,""forms"":5,""headings"":14,""images"":18,""sameOriginAssets"":2,""assetBytes"":5601,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":5601,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":394,""truncated"":false}","","2026-08-10T10:20:00.773Z","2026-08-10T10:20:01.019Z"
"HO-HUM-PORTFOLIO-AGENCY-04","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Designer/developer portfolio","https://paco.me/","repository_deployment_mapping","true","1","200","253","https://paco.me/","https://paco.me/","200","2026-08-10T10:20:01.579Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Radix UI","high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":10574,""scriptTags"":12,""stylesheetLinks"":3,""inlineStyles"":34,""dataAttributes"":40,""forms"":0,""headings"":6,""images"":0,""sameOriginAssets"":6,""assetBytes"":466029,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":466029,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":376,""truncated"":false}","","2026-08-10T10:20:01.324Z","2026-08-10T10:20:01.577Z"
"HO-HUM-PORTFOLIO-AGENCY-05","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer/writer portfolio","https://www.taniarascia.com/","repository_deployment_mapping","true","1","200","254","https://www.taniarascia.com/","https://www.taniarascia.com/","200","2026-08-10T10:20:02.141Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","React","high-data-attribute-density","{""htmlBytes"":113535,""scriptTags"":21,""stylesheetLinks"":0,""inlineStyles"":57,""dataAttributes"":123,""forms"":1,""headings"":7,""images"":41,""sameOriginAssets"":3,""assetBytes"":218073,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":218073,""truncated"":0}","{""linked"":true,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:01.883Z","2026-08-10T10:20:02.137Z"
"HO-HUM-PORTFOLIO-AGENCY-06","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer portfolio","https://antfu.me/","repository_deployment_mapping","true","1","200","193","https://antfu.me/","https://antfu.me/","200","2026-08-10T10:20:02.637Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","Tailwind CSS","high-data-attribute-density","{""htmlBytes"":14411,""scriptTags"":4,""stylesheetLinks"":1,""inlineStyles"":17,""dataAttributes"":42,""forms"":0,""headings"":1,""images"":0,""sameOriginAssets"":3,""assetBytes"":558258,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":558258,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:02.440Z","2026-08-10T10:20:02.633Z"
"HO-HUM-PORTFOLIO-AGENCY-07","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer blog portfolio","https://overreacted.io/","repository_deployment_mapping","true","1","200","291","https://overreacted.io/","https://overreacted.io/","200","2026-08-10T10:20:03.232Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","Next.js || React || Tailwind CSS","script-heavy-static-shell","{""htmlBytes"":87658,""scriptTags"":15,""stylesheetLinks"":3,""inlineStyles"":119,""dataAttributes"":3,""forms"":0,""headings"":58,""images"":1,""sameOriginAssets"":6,""assetBytes"":419453,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":419453,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:02.938Z","2026-08-10T10:20:03.229Z"
"HO-HUM-PORTFOLIO-AGENCY-08","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Web standards portfolio","https://lea.verou.me/","repository_deployment_mapping","true","1","200","238","https://lea.verou.me/","https://lea.verou.me/","200","2026-08-10T10:20:03.775Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","","script-heavy-static-shell","{""htmlBytes"":18649,""scriptTags"":14,""stylesheetLinks"":2,""inlineStyles"":13,""dataAttributes"":19,""forms"":0,""headings"":3,""images"":2,""sameOriginAssets"":3,""assetBytes"":38596,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":38596,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:03.535Z","2026-08-10T10:20:03.773Z"
"HO-HUM-PORTFOLIO-AGENCY-09","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer/educator portfolio","https://wesbos.com/","repository_deployment_mapping","true","1","200","456","https://wesbos.com/","https://wesbos.com/","200","2026-08-10T10:20:04.539Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","Vite","","{""htmlBytes"":32669,""scriptTags"":9,""stylesheetLinks"":4,""inlineStyles"":2,""dataAttributes"":8,""forms"":0,""headings"":5,""images"":3,""sameOriginAssets"":2,""assetBytes"":9598,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":9598,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:04.080Z","2026-08-10T10:20:04.536Z"
"HO-HUM-PORTFOLIO-AGENCY-10","HUMAN","HUMAN_PORTFOLIO_AGENCY","","Developer portfolio","https://mxb.dev/","repository_deployment_mapping","true","1","200","394","https://mxb.dev/","https://mxb.dev/","200","2026-08-10T10:20:05.235Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","","","{""htmlBytes"":29387,""scriptTags"":3,""stylesheetLinks"":2,""inlineStyles"":8,""dataAttributes"":11,""forms"":0,""headings"":3,""images"":9,""sameOriginAssets"":3,""assetBytes"":89631,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":89631,""truncated"":0}","{""linked"":true,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:04.839Z","2026-08-10T10:20:05.233Z"
"HO-HUM-CONTENT-DOCS-01","HUMAN","HUMAN_CONTENT_DOCS","","Web platform documentation","https://developer.mozilla.org/","repository_deployment_mapping","true","1","200","269","https://developer.mozilla.org/","https://developer.mozilla.org/en-US/","200","2026-08-10T10:20:05.808Z","indeterminate","Keine belastbare Zuordnung","","","","Web app manifest || Installable display mode || Manifest icons","Firebase","high-data-attribute-density","{""htmlBytes"":121373,""scriptTags"":5,""stylesheetLinks"":20,""inlineStyles"":0,""dataAttributes"":211,""forms"":0,""headings"":13,""images"":1,""sameOriginAssets"":6,""assetBytes"":193316,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":193316,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":381,""truncated"":false}","","2026-08-10T10:20:05.539Z","2026-08-10T10:20:05.808Z"
"HO-HUM-CONTENT-DOCS-02","HUMAN","HUMAN_CONTENT_DOCS","","Framework documentation","https://react.dev/","repository_deployment_mapping","true","1","200","382","https://react.dev/","https://react.dev/","200","2026-08-10T10:20:06.495Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Next.js || React || Tailwind CSS","high-data-attribute-density","{""htmlBytes"":272459,""scriptTags"":15,""stylesheetLinks"":1,""inlineStyles"":30,""dataAttributes"":225,""forms"":2,""headings"":51,""images"":43,""sameOriginAssets"":5,""assetBytes"":537784,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":5,""fetched"":5,""errors"":0,""bytes"":537784,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":436,""truncated"":false}","","2026-08-10T10:20:06.113Z","2026-08-10T10:20:06.495Z"
"HO-HUM-CONTENT-DOCS-03","HUMAN","HUMAN_CONTENT_DOCS","","Framework documentation","https://vuejs.org/","repository_deployment_mapping","true","1","200","205","https://vuejs.org/","https://vuejs.org/","200","2026-08-10T10:20:07.010Z","indeterminate","Keine belastbare Zuordnung","","","Netlify response","","","","{""htmlBytes"":83785,""scriptTags"":9,""stylesheetLinks"":0,""inlineStyles"":2,""dataAttributes"":2,""forms"":0,""headings"":14,""images"":1,""sameOriginAssets"":3,""assetBytes"":194267,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":194267,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:06.801Z","2026-08-10T10:20:07.006Z"
"HO-HUM-CONTENT-DOCS-04","HUMAN","HUMAN_CONTENT_DOCS","","Framework documentation","https://svelte.dev/docs","repository_deployment_mapping","true","1","200","331","https://svelte.dev/docs","https://svelte.dev/docs","200","2026-08-10T10:20:07.641Z","indeterminate","Keine belastbare Zuordnung","","","Vercel response","Web app manifest || Installable display mode || Manifest icons","Tailwind CSS","","{""htmlBytes"":40689,""scriptTags"":6,""stylesheetLinks"":6,""inlineStyles"":2,""dataAttributes"":4,""forms"":1,""headings"":7,""images"":0,""sameOriginAssets"":2,""assetBytes"":10869,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":10869,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":376,""truncated"":false}","","2026-08-10T10:20:07.309Z","2026-08-10T10:20:07.640Z"
"HO-HUM-CONTENT-DOCS-05","HUMAN","HUMAN_CONTENT_DOCS","","Framework documentation","https://docs.astro.build/","repository_deployment_mapping","true","1","200","239","https://docs.astro.build/","https://docs.astro.build/","200","2026-08-10T10:20:08.174Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","","","{""htmlBytes"":80,""scriptTags"":0,""stylesheetLinks"":0,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":0,""assetBytes"":0,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":0,""fetched"":0,""errors"":0,""bytes"":0,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:07.947Z","2026-08-10T10:20:08.186Z"
"HO-HUM-CONTENT-DOCS-06","HUMAN","HUMAN_CONTENT_DOCS","","Build-tool documentation","https://vite.dev/","repository_deployment_mapping","true","1","200","258","https://vite.dev/","https://vite.dev/","200","2026-08-10T10:20:08.751Z","indeterminate","Keine belastbare Zuordnung","","StackBlitz/WebContainer","Netlify response","","Tailwind CSS","","{""htmlBytes"":57835,""scriptTags"":5,""stylesheetLinks"":0,""inlineStyles"":27,""dataAttributes"":4,""forms"":0,""headings"":18,""images"":33,""sameOriginAssets"":4,""assetBytes"":255756,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":4,""fetched"":4,""errors"":0,""bytes"":255756,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:08.491Z","2026-08-10T10:20:08.749Z"
"HO-HUM-CONTENT-DOCS-07","HUMAN","HUMAN_CONTENT_DOCS","","CSS framework documentation","https://tailwindcss.com/docs","repository_deployment_mapping","true","1","200","376","https://tailwindcss.com/docs","https://tailwindcss.com/docs/installation/using-vite","200","2026-08-10T10:20:09.432Z","indicative","Vibe-Coding-ähnliche Muster","","","Vercel response || Cloudflare edge","Web app manifest || Manifest icons","Next.js || React || Tailwind CSS","high-data-attribute-density || script-heavy-static-shell","{""htmlBytes"":365465,""scriptTags"":87,""stylesheetLinks"":2,""inlineStyles"":105,""dataAttributes"":246,""forms"":0,""headings"":40,""images"":0,""sameOriginAssets"":6,""assetBytes"":730735,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":730735,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":383,""truncated"":false}","","2026-08-10T10:20:09.053Z","2026-08-10T10:20:09.429Z"
"HO-HUM-CONTENT-DOCS-08","HUMAN","HUMAN_CONTENT_DOCS","","Language documentation","https://www.typescriptlang.org/docs/","repository_deployment_mapping","true","1","200","212","https://www.typescriptlang.org/docs/","https://www.typescriptlang.org/docs/","200","2026-08-10T10:20:09.951Z","indeterminate","Keine belastbare Zuordnung","","","","Web app manifest || Installable display mode || Manifest icons","React","","{""htmlBytes"":170589,""scriptTags"":7,""stylesheetLinks"":0,""inlineStyles"":16,""dataAttributes"":10,""forms"":1,""headings"":20,""images"":1,""sameOriginAssets"":2,""assetBytes"":237186,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":237186,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":986,""truncated"":false}","","2026-08-10T10:20:09.736Z","2026-08-10T10:20:09.948Z"
"HO-HUM-CONTENT-DOCS-09","HUMAN","HUMAN_CONTENT_DOCS","","Language documentation","https://docs.python.org/3/","repository_deployment_mapping","true","1","200","172","https://docs.python.org/3/","https://docs.python.org/3/","200","2026-08-10T10:20:10.425Z","indeterminate","Keine belastbare Zuordnung","","","","","","","{""htmlBytes"":19434,""scriptTags"":11,""stylesheetLinks"":5,""inlineStyles"":4,""dataAttributes"":2,""forms"":3,""headings"":9,""images"":3,""sameOriginAssets"":6,""assetBytes"":22307,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":22307,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:10.251Z","2026-08-10T10:20:10.423Z"
"HO-HUM-CONTENT-DOCS-10","HUMAN","HUMAN_CONTENT_DOCS","","Language documentation","https://doc.rust-lang.org/book/","repository_deployment_mapping","true","1","200","350","https://doc.rust-lang.org/book/","https://doc.rust-lang.org/book/","200","2026-08-10T10:20:11.080Z","indeterminate","Keine belastbare Zuordnung","","","","","","","{""htmlBytes"":22496,""scriptTags"":14,""stylesheetLinks"":12,""inlineStyles"":1,""dataAttributes"":0,""forms"":1,""headings"":3,""images"":0,""sameOriginAssets"":6,""assetBytes"":117153,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":117153,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:10.727Z","2026-08-10T10:20:11.077Z"
"HO-HUM-PRE-AI-SNAPSHOT-01","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI-origin framework site","https://getbootstrap.com/","repository_deployment_mapping","true","1","200","263","https://getbootstrap.com/","https://getbootstrap.com/","200","2026-08-10T10:20:11.651Z","indeterminate","Keine belastbare Zuordnung","","StackBlitz/WebContainer","Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","","","{""htmlBytes"":81293,""scriptTags"":7,""stylesheetLinks"":2,""inlineStyles"":10,""dataAttributes"":22,""forms"":0,""headings"":37,""images"":5,""sameOriginAssets"":6,""assetBytes"":521177,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":6,""fetched"":6,""errors"":0,""bytes"":521177,""truncated"":0}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":412,""truncated"":false}","","2026-08-10T10:20:11.385Z","2026-08-10T10:20:11.648Z"
"HO-HUM-PRE-AI-SNAPSHOT-02","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI-origin library site","https://jquery.com/","repository_deployment_mapping","true","1","200","215","https://jquery.com/","https://jquery.com/","200","2026-08-10T10:20:12.171Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","","","{""htmlBytes"":26195,""scriptTags"":4,""stylesheetLinks"":3,""inlineStyles"":0,""dataAttributes"":5,""forms"":1,""headings"":14,""images"":3,""sameOriginAssets"":4,""assetBytes"":83683,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":4,""fetched"":4,""errors"":0,""bytes"":83683,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:11.955Z","2026-08-10T10:20:12.170Z"
"HO-HUM-PRE-AI-SNAPSHOT-03","HUMAN","HUMAN_PRE_AI_SNAPSHOT","","Pre-AI-origin visualization site","https://d3js.org/","repository_deployment_mapping","true","1","200","281","https://d3js.org/","https://d3js.org/","200","2026-08-10T10:20:12.757Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","","","","{""htmlBytes"":71286,""scriptTags"":6,""stylesheetLinks"":0,""inlineStyles"":117,""dataAttributes"":2,""forms"":0,""headings"":11,""images"":57,""sameOriginAssets"":2,""assetBytes"":122879,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":2,""fetched"":2,""errors"":0,""bytes"":122879,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:20:12.476Z","2026-08-10T10:20:12.757Z"
